method,measure,cell_num,carbon,time,plate,well_position,value
droplet,growth,250,mannitol,2,g17,G7,1.1586
droplet,growth,250,mannitol,2,g17,G8,0.9785
droplet,growth,250,mannitol,2,g17,G9,0.5746
droplet,growth,250,mannitol,2,g17,G10,1.0771
droplet,growth,250,mannitol,2,g17,G11,0.9676
droplet,growth,250,mannitol,2,g17,G12,1.0892
droplet,growth,250,mannitol,2,g17,H1,0.94
droplet,growth,250,mannitol,2,g17,H2,1.0625
droplet,growth,250,mannitol,2,g17,H3,0.5104
droplet,growth,250,mannitol,2,g17,H4,0.9578
droplet,growth,250,mannitol,2,g17,H5,0.9763
droplet,growth,250,mannitol,2,g17,H6,0.8997
droplet,growth,250,mannitol,2,g17,H7,1.1609
droplet,growth,250,mannitol,2,g17,H8,0.3257
droplet,growth,250,mannitol,2,g17,H9,0.9986
droplet,growth,250,mannitol,2,g17,H10,0.7961
droplet,growth,250,mannitol,2,g17,H11,0.6611
droplet,growth,250,mannitol,2,g17,H12,1.0954
droplet,growth,250,mannitol,2,g18,A1,0.4598
droplet,growth,250,mannitol,2,g18,A2,0.394
droplet,growth,250,mannitol,2,g18,A3,0.7005
droplet,growth,250,mannitol,2,g18,A4,0.9236
droplet,growth,250,mannitol,2,g18,A5,0.885
droplet,growth,250,mannitol,2,g18,A6,0.2222
droplet,growth,250,mannitol,2,g18,A7,1.1288
droplet,growth,250,mannitol,2,g18,A8,1.0512
droplet,growth,250,mannitol,2,g18,A9,0.2658
droplet,growth,250,mannitol,2,g18,A10,0.8536
droplet,growth,250,mannitol,2,g18,A11,0.6619
droplet,growth,250,mannitol,2,g18,A12,0.0468
droplet,growth,250,mannitol,2,g18,B1,0.3933
droplet,growth,250,mannitol,2,g18,B2,1.1658
droplet,growth,250,mannitol,2,g18,B3,1.0877
droplet,growth,250,mannitol,2,g18,B4,1.066
droplet,growth,250,mannitol,2,g18,B5,1.1189
droplet,growth,250,mannitol,2,g18,B6,0.9144
droplet,growth,250,mannitol,2,g18,B7,1.0766
droplet,growth,250,mannitol,2,g18,B8,0.4985
droplet,growth,250,mannitol,2,g18,B9,1.0233
droplet,growth,250,mannitol,2,g18,B10,1.0451
droplet,growth,250,mannitol,2,g18,B11,0.7298
droplet,growth,250,mannitol,2,g18,B12,0.0534
droplet,growth,250,mannitol,2,g18,C1,0.9494
droplet,growth,250,mannitol,2,g18,C2,0.9621
droplet,growth,250,mannitol,2,g18,C3,1.1399
droplet,growth,250,mannitol,2,g18,C4,0.5955
droplet,growth,250,mannitol,2,g18,C5,0.9691
droplet,growth,250,mannitol,2,g18,C6,1.0945
droplet,growth,250,mannitol,2,g18,C7,0.8519
droplet,growth,250,mannitol,2,g18,C8,0.595
droplet,growth,250,mannitol,2,g18,C9,1.0154
droplet,growth,250,mannitol,2,g18,C10,1.0551
droplet,growth,250,mannitol,2,g18,C11,0.4448
droplet,growth,250,mannitol,2,g18,C12,0.057
droplet,growth,250,mannitol,2,g18,D1,0.4725
droplet,growth,250,mannitol,2,g18,D2,1.2399
droplet,growth,250,mannitol,2,g18,D3,1.0727
droplet,growth,250,mannitol,2,g18,D4,0.7708
droplet,growth,250,mannitol,2,g18,D5,1.0624
droplet,growth,250,mannitol,2,g18,D6,0.975
droplet,growth,250,mannitol,2,g18,D7,0.9488
droplet,growth,250,mannitol,2,g18,D8,0.877
droplet,growth,250,mannitol,2,g18,D9,0.7204
droplet,growth,250,mannitol,2,g18,D10,0.5223
droplet,growth,250,mannitol,2,g18,D11,0.9883
droplet,growth,250,mannitol,2,g18,D12,0.0716
droplet,growth,250,mannitol,2,g18,E1,0.9241
droplet,growth,250,mannitol,2,g18,E2,0.7535
droplet,growth,250,mannitol,2,g18,E3,0.6646
droplet,growth,250,mannitol,2,g18,E4,0.7467
droplet,growth,250,mannitol,2,g18,E5,0.8741
droplet,growth,250,mannitol,2,g18,E6,1.0392
droplet,growth,250,mannitol,2,g18,E7,1.0446
droplet,growth,250,mannitol,2,g18,E8,0.8451
droplet,growth,250,mannitol,2,g18,E9,0.9711
droplet,growth,250,mannitol,2,g18,E10,1.0619
droplet,growth,250,mannitol,2,g18,E11,0.2722
droplet,growth,250,mannitol,2,g18,E12,0.03
droplet,growth,250,mannitol,2,g18,F1,0.4064
droplet,growth,250,mannitol,2,g18,F2,0.8507
droplet,growth,250,mannitol,2,g18,F3,1.0717
droplet,growth,250,mannitol,2,g18,F4,0.701
droplet,growth,250,mannitol,2,g18,F5,0.9622
droplet,growth,250,mannitol,2,g18,F6,0.9236
droplet,growth,250,mannitol,2,g18,F7,0.9803
droplet,growth,250,mannitol,2,g18,F8,0.5748
droplet,growth,250,mannitol,2,g18,F9,1.0687
droplet,growth,250,mannitol,2,g18,F10,0.8062
droplet,growth,250,mannitol,2,g18,F11,1.1248
droplet,growth,250,mannitol,2,g18,F12,0.0412
droplet,growth,250,mannitol,2,g18,G1,0.9886
droplet,growth,250,mannitol,2,g18,G2,1.0689
droplet,growth,250,mannitol,2,g18,G3,0.9845
droplet,growth,250,mannitol,2,g18,G4,0.7706
droplet,growth,250,mannitol,2,g18,G5,0.9738
droplet,growth,250,mannitol,2,g18,G6,1.0003
droplet,growth,250,mannitol,2,g18,G7,0.5891
droplet,growth,250,mannitol,2,g18,G8,1.0275
droplet,growth,250,mannitol,2,g18,G9,0.8944
droplet,growth,250,mannitol,2,g18,G10,0.8976
droplet,growth,250,mannitol,2,g18,G11,1.1823
droplet,growth,250,mannitol,2,g18,G12,0.0325
droplet,growth,250,mannitol,2,g18,H1,1.0838
droplet,growth,250,mannitol,2,g18,H2,0.9882
droplet,growth,250,mannitol,2,g18,H3,0.6626
droplet,growth,250,mannitol,2,g18,H4,0.9501
droplet,growth,250,mannitol,2,g18,H5,1.0303
droplet,growth,250,mannitol,2,g18,H6,0.9899
droplet,growth,250,mannitol,2,g18,H7,0.9586
droplet,growth,250,mannitol,2,g18,H8,0.3558
droplet,growth,250,mannitol,2,g18,H9,1.0415
droplet,growth,250,mannitol,2,g18,H10,1.0565
droplet,growth,250,mannitol,2,g18,H11,0.9338
droplet,growth,250,mannitol,2,g18,H12,1.16
droplet,growth,250,mannitol,2,g19,A1,0.0639
droplet,growth,250,mannitol,2,g19,A2,0.0646
droplet,growth,250,mannitol,2,g19,A3,0.07
droplet,growth,250,mannitol,2,g19,A4,0.0539
droplet,growth,250,mannitol,2,g19,A5,0.0714
droplet,growth,250,mannitol,2,g19,A6,0.0717
droplet,growth,250,mannitol,2,g19,A7,0.0685
droplet,growth,250,mannitol,2,g19,A8,0.0653
droplet,growth,250,mannitol,2,g19,A9,0.0668
droplet,growth,250,mannitol,2,g19,A10,0.0729
droplet,growth,250,mannitol,2,g19,A11,0.0373
droplet,growth,250,mannitol,2,g19,A12,0.0741
droplet,growth,250,mannitol,2,g19,B1,0.0876
droplet,growth,250,mannitol,2,g19,B2,0.0903
droplet,growth,250,mannitol,2,g19,B3,0.0534
droplet,growth,250,mannitol,2,g19,B4,0.0459
droplet,growth,250,mannitol,2,g19,B5,0.0469
droplet,growth,250,mannitol,2,g19,B6,0.0538
droplet,growth,250,mannitol,2,g19,B7,0.0559
droplet,growth,250,mannitol,2,g19,B8,0.0695
droplet,growth,250,mannitol,2,g19,B9,0.0723
droplet,growth,250,mannitol,2,g19,B10,0.0664
droplet,growth,250,mannitol,2,g19,B11,0.1056
droplet,growth,250,mannitol,2,g19,B12,0.0572
droplet,growth,250,mannitol,2,g19,C1,0.0872
droplet,growth,250,mannitol,2,g19,C2,0.0644
droplet,growth,250,mannitol,2,g19,C3,0.0526
droplet,growth,250,mannitol,2,g19,C4,0.0606
droplet,growth,250,mannitol,2,g19,C5,0.0382
droplet,growth,250,mannitol,2,g19,C6,0.0552
droplet,growth,250,mannitol,2,g19,C7,0.0669
droplet,growth,250,mannitol,2,g19,C8,0.0337
droplet,growth,250,mannitol,2,g19,C9,0.0832
droplet,growth,250,mannitol,2,g19,C10,0.0659
droplet,growth,250,mannitol,2,g19,C11,0.0495
droplet,growth,250,mannitol,2,g19,C12,0.0557
droplet,growth,250,mannitol,2,g19,D1,0.0637
droplet,growth,250,mannitol,2,g19,D2,0.086
droplet,growth,250,mannitol,2,g19,D3,0.0483
droplet,growth,250,mannitol,2,g19,D4,0.0803
droplet,growth,250,mannitol,2,g19,D5,0.0829
droplet,growth,250,mannitol,2,g19,D6,0.086
droplet,growth,250,mannitol,2,g19,D7,0.0521
droplet,growth,250,mannitol,2,g19,D8,0.1108
droplet,growth,250,mannitol,2,g19,D9,0.0368
droplet,growth,250,mannitol,2,g19,D10,0.0646
droplet,growth,250,mannitol,2,g19,D11,0.0549
droplet,growth,250,mannitol,2,g19,D12,0.0775
droplet,growth,250,mannitol,2,g19,E1,0.035
droplet,growth,250,mannitol,2,g19,E2,0.0382
droplet,growth,250,mannitol,2,g19,E3,0.0742
droplet,growth,250,mannitol,2,g19,E4,0.0421
droplet,growth,250,mannitol,2,g19,E5,0.0689
droplet,growth,250,mannitol,2,g19,E6,0.0372
droplet,growth,250,mannitol,2,g19,E7,0.0394
droplet,growth,250,mannitol,2,g19,E8,0.0377
droplet,growth,250,mannitol,2,g19,E9,0.0396
droplet,growth,250,mannitol,2,g19,E10,0.0444
droplet,growth,250,mannitol,2,g19,E11,0.0378
droplet,growth,250,mannitol,2,g19,E12,0.0556
droplet,growth,250,mannitol,2,g19,F1,0.0351
droplet,growth,250,mannitol,2,g19,F2,0.2791
droplet,growth,250,mannitol,2,g19,F3,0.2754
droplet,growth,250,mannitol,2,g19,F4,0.1429
droplet,growth,250,mannitol,2,g19,F5,0.2541
droplet,growth,250,mannitol,2,g19,F6,0.1003
droplet,growth,250,mannitol,2,g19,F7,0.065
droplet,growth,250,mannitol,2,g19,F8,0.5095
droplet,growth,250,mannitol,2,g19,F9,0.26
droplet,growth,250,mannitol,2,g19,F10,0.1938
droplet,growth,250,mannitol,2,g19,F11,0.1435
droplet,growth,250,mannitol,2,g19,F12,0.202
droplet,growth,250,mannitol,2,g19,G1,0.0398
droplet,growth,250,mannitol,2,g19,G2,0.1143
droplet,growth,250,mannitol,2,g19,G3,0.1228
droplet,growth,250,mannitol,2,g19,G4,0.0982
droplet,growth,250,mannitol,2,g19,G5,0.0364
droplet,growth,250,mannitol,2,g19,G6,0.039
droplet,growth,250,mannitol,2,g19,G7,0.0468
droplet,growth,250,mannitol,2,g19,G8,0.0552
droplet,growth,250,mannitol,2,g19,G9,0.0623
droplet,growth,250,mannitol,2,g19,G10,0.0641
droplet,growth,250,mannitol,2,g19,G11,0.1175
droplet,growth,250,mannitol,2,g19,G12,0.0819
droplet,growth,250,mannitol,2,g19,H1,0.0427
droplet,growth,250,mannitol,2,g19,H2,0.0393
droplet,growth,250,mannitol,2,g19,H3,0.074
droplet,growth,250,mannitol,2,g19,H4,0.0919
droplet,growth,250,mannitol,2,g19,H5,0.0356
droplet,growth,250,mannitol,2,g19,H6,0.0365
droplet,growth,250,mannitol,2,g19,H7,0.0467
droplet,growth,250,mannitol,2,g19,H8,0.0688
droplet,growth,250,mannitol,2,g19,H9,0.0362
droplet,growth,250,mannitol,2,g19,H10,0.0394
droplet,growth,250,mannitol,2,g19,H11,0.0383
droplet,growth,250,mannitol,2,g19,H12,0.0456
droplet,growth,250,mannitol,2,g20,A1,0.0924
droplet,growth,250,mannitol,2,g20,A2,1.0258
droplet,growth,250,mannitol,2,g20,A3,1.1839
droplet,growth,250,mannitol,2,g20,A4,0.7441
droplet,growth,250,mannitol,2,g20,A5,1.048
droplet,growth,250,mannitol,2,g20,A6,1.0983
droplet,growth,250,mannitol,2,g20,A7,0.9243
droplet,growth,250,mannitol,2,g20,A8,0.9613
droplet,growth,250,mannitol,2,g20,A9,1.09
droplet,growth,250,mannitol,2,g20,A10,0.693
droplet,growth,250,mannitol,2,g20,A11,1.1343
droplet,growth,250,mannitol,2,g20,A12,0.9278
droplet,growth,250,mannitol,2,g20,B1,0.82
droplet,growth,250,mannitol,2,g20,B2,1.0344
droplet,growth,250,mannitol,2,g20,B3,1.1171
droplet,growth,250,mannitol,2,g20,B4,1.1232
droplet,growth,250,mannitol,2,g20,B5,1.1421
droplet,growth,250,mannitol,2,g20,B6,1.0008
droplet,growth,250,mannitol,2,g20,B7,1.1173
droplet,growth,250,mannitol,2,g20,B8,0.8913
droplet,growth,250,mannitol,2,g20,B9,0.6954
droplet,growth,250,mannitol,2,g20,B10,0.998
droplet,growth,250,mannitol,2,g20,B11,0.845
droplet,growth,250,mannitol,2,g20,B12,0.6853
droplet,growth,250,mannitol,2,g20,C1,0.796
droplet,growth,250,mannitol,2,g20,C2,1.2049
droplet,growth,250,mannitol,2,g20,C3,0.9231
droplet,growth,250,mannitol,2,g20,C4,1.1777
droplet,growth,250,mannitol,2,g20,C5,0.3044
droplet,growth,250,mannitol,2,g20,C6,1.0802
droplet,growth,250,mannitol,2,g20,C7,0.8374
droplet,growth,250,mannitol,2,g20,C8,0.3131
droplet,growth,250,mannitol,2,g20,C9,1.2713
droplet,growth,250,mannitol,2,g20,C10,1.0518
droplet,growth,250,mannitol,2,g20,C11,0.9818
droplet,growth,250,mannitol,2,g20,C12,0.9945
droplet,growth,250,mannitol,2,g20,D1,0.0935
droplet,growth,250,mannitol,2,g20,D2,1.0097
droplet,growth,250,mannitol,2,g20,D3,1.1186
droplet,growth,250,mannitol,2,g20,D4,1.1734
droplet,growth,250,mannitol,2,g20,D5,0.8724
droplet,growth,250,mannitol,2,g20,D6,0.7168
droplet,growth,250,mannitol,2,g20,D7,1.0646
droplet,growth,250,mannitol,2,g20,D8,0.849
droplet,growth,250,mannitol,2,g20,D9,0.8864
droplet,growth,250,mannitol,2,g20,D10,0.9863
droplet,growth,250,mannitol,2,g20,D11,1.1285
droplet,growth,250,mannitol,2,g20,D12,1.1054
droplet,growth,250,mannitol,2,g20,E1,0.0626
droplet,growth,250,mannitol,2,g20,E2,1.1472
droplet,growth,250,mannitol,2,g20,E3,1.1202
droplet,growth,250,mannitol,2,g20,E4,0.8298
droplet,growth,250,mannitol,2,g20,E5,0.3465
droplet,growth,250,mannitol,2,g20,E6,1.1136
droplet,growth,250,mannitol,2,g20,E7,1.081
droplet,growth,250,mannitol,2,g20,E8,1.1164
droplet,growth,250,mannitol,2,g20,E9,0.911
droplet,growth,250,mannitol,2,g20,E10,0.6461
droplet,growth,250,mannitol,2,g20,E11,1.1468
droplet,growth,250,mannitol,2,g20,E12,1.101
droplet,growth,250,mannitol,2,g20,F1,1.0379
droplet,growth,250,mannitol,2,g20,F2,0.0356
droplet,growth,250,mannitol,2,g20,F3,0.9361
droplet,growth,250,mannitol,2,g20,F4,0.3048
droplet,growth,250,mannitol,2,g20,F5,0.9585
droplet,growth,250,mannitol,2,g20,F6,1.1216
droplet,growth,250,mannitol,2,g20,F7,1.0713
droplet,growth,250,mannitol,2,g20,F8,0.7139
droplet,growth,250,mannitol,2,g20,F9,0.8092
droplet,growth,250,mannitol,2,g20,F10,1.0872
droplet,growth,250,mannitol,2,g20,F11,1.0182
droplet,growth,250,mannitol,2,g20,F12,1.1135
droplet,growth,250,mannitol,2,g20,G1,0.0872
droplet,growth,250,mannitol,2,g20,G2,1.065
droplet,growth,250,mannitol,2,g20,G3,0.9033
droplet,growth,250,mannitol,2,g20,G4,0.9593
droplet,growth,250,mannitol,2,g20,G5,1.1791
droplet,growth,250,mannitol,2,g20,G6,0.47
droplet,growth,250,mannitol,2,g20,G7,1.1723
droplet,growth,250,mannitol,2,g20,G8,1.0958
droplet,growth,250,mannitol,2,g20,G9,0.7595
droplet,growth,250,mannitol,2,g20,G10,1.1381
droplet,growth,250,mannitol,2,g20,G11,1.1116
droplet,growth,250,mannitol,2,g20,G12,1.2468
droplet,growth,250,mannitol,2,g20,H1,0.9104
droplet,growth,250,mannitol,2,g20,H2,1.0942
droplet,growth,250,mannitol,2,g20,H3,0.9819
droplet,growth,250,mannitol,2,g20,H4,1.0639
droplet,growth,250,mannitol,2,g20,H5,1.0944
droplet,growth,250,mannitol,2,g20,H6,1.0258
droplet,growth,250,mannitol,2,g20,H7,1.0249
droplet,growth,250,mannitol,2,g20,H8,0.7662
droplet,growth,250,mannitol,2,g20,H9,0.8434
droplet,growth,250,mannitol,2,g20,H10,0.9188
droplet,growth,250,mannitol,2,g20,H11,1.0716
droplet,growth,250,mannitol,2,g20,H12,1.1368
droplet,growth,10,glutamic acid,2,l01,A1,1.1555
droplet,growth,10,glutamic acid,2,l01,A2,1.2363
droplet,growth,10,glutamic acid,2,l01,A3,0.5852
droplet,growth,10,glutamic acid,2,l01,A4,0.8336
droplet,growth,10,glutamic acid,2,l01,A5,0.6245
droplet,growth,10,glutamic acid,2,l01,A6,1.0718
droplet,growth,10,glutamic acid,2,l01,A7,0.7608
droplet,growth,10,glutamic acid,2,l01,A8,0.9096
droplet,growth,10,glutamic acid,2,l01,A9,0.7387
droplet,growth,10,glutamic acid,2,l01,A10,0.8376
droplet,growth,10,glutamic acid,2,l01,A11,1.0395
droplet,growth,10,glutamic acid,2,l01,A12,0.7215
droplet,growth,10,glutamic acid,2,l01,B1,0.4885
droplet,growth,10,glutamic acid,2,l01,B2,0.7652
droplet,growth,10,glutamic acid,2,l01,B3,0.726
droplet,growth,10,glutamic acid,2,l01,B4,0.6887
droplet,growth,10,glutamic acid,2,l01,B5,0.8869
droplet,growth,10,glutamic acid,2,l01,B6,0.2616
droplet,growth,10,glutamic acid,2,l01,B7,0.8715
droplet,growth,10,glutamic acid,2,l01,B8,0.7514
droplet,growth,10,glutamic acid,2,l01,B9,0.7458
droplet,growth,10,glutamic acid,2,l01,B10,0.8322
droplet,growth,10,glutamic acid,2,l01,B11,0.7741
droplet,growth,10,glutamic acid,2,l01,B12,0.6007
droplet,growth,10,glutamic acid,2,l01,C1,0.8039
droplet,growth,10,glutamic acid,2,l01,C2,0.5217
droplet,growth,10,glutamic acid,2,l01,C3,0.7247
droplet,growth,10,glutamic acid,2,l01,C4,0.9734
droplet,growth,10,glutamic acid,2,l01,C5,0.9044
droplet,growth,10,glutamic acid,2,l01,C6,0.9447
droplet,growth,10,glutamic acid,2,l01,C7,1.016
droplet,growth,10,glutamic acid,2,l01,C8,0.4337
droplet,growth,10,glutamic acid,2,l01,C9,0.5136
droplet,growth,10,glutamic acid,2,l01,C10,0.595
droplet,growth,10,glutamic acid,2,l01,C11,0.7205
droplet,growth,10,glutamic acid,2,l01,C12,0.566
droplet,growth,10,glutamic acid,2,l01,D1,0.6108
droplet,growth,10,glutamic acid,2,l01,D2,0.5868
droplet,growth,10,glutamic acid,2,l01,D3,0.4795
droplet,growth,10,glutamic acid,2,l01,D4,0.5938
droplet,growth,10,glutamic acid,2,l01,D5,0.7933
droplet,growth,10,glutamic acid,2,l01,D6,0.5495
droplet,growth,10,glutamic acid,2,l01,D7,0.794
droplet,growth,10,glutamic acid,2,l01,D8,0.4718
droplet,growth,10,glutamic acid,2,l01,D9,0.8848
droplet,growth,10,glutamic acid,2,l01,D10,0.2336
droplet,growth,10,glutamic acid,2,l01,D11,0.7375
droplet,growth,10,glutamic acid,2,l01,D12,0.751
droplet,growth,10,glutamic acid,2,l01,E1,0.5377
droplet,growth,10,glutamic acid,2,l01,E2,0.5931
droplet,growth,10,glutamic acid,2,l01,E3,0.7456
droplet,growth,10,glutamic acid,2,l01,E4,0.8368
droplet,growth,10,glutamic acid,2,l01,E5,0.5453
droplet,growth,10,glutamic acid,2,l01,E6,0.6008
droplet,growth,10,glutamic acid,2,l01,E7,0.0982
droplet,growth,10,glutamic acid,2,l01,E8,0.619
droplet,growth,10,glutamic acid,2,l01,E9,0.5434
droplet,growth,10,glutamic acid,2,l01,E10,0.5297
droplet,growth,10,glutamic acid,2,l01,E11,0.6744
droplet,growth,10,glutamic acid,2,l01,E12,0.5679
droplet,growth,10,glutamic acid,2,l01,F1,0.6558
droplet,growth,10,glutamic acid,2,l01,F2,0.5449
droplet,growth,10,glutamic acid,2,l01,F3,0.703
droplet,growth,10,glutamic acid,2,l01,F4,0.5863
droplet,growth,10,glutamic acid,2,l01,F5,0.7721
droplet,growth,10,glutamic acid,2,l01,F6,0.5306
droplet,growth,10,glutamic acid,2,l01,F7,0.6616
droplet,growth,10,glutamic acid,2,l01,F8,0.4675
droplet,growth,10,glutamic acid,2,l01,F9,0.4514
droplet,growth,10,glutamic acid,2,l01,F10,0.5218
droplet,growth,10,glutamic acid,2,l01,F11,0.6265
droplet,growth,10,glutamic acid,2,l01,F12,0.8616
droplet,growth,10,glutamic acid,2,l01,G1,0.5169
droplet,growth,10,glutamic acid,2,l01,G2,0.6527
droplet,growth,10,glutamic acid,2,l01,G3,0.6688
droplet,growth,10,glutamic acid,2,l01,G4,0.4707
droplet,growth,10,glutamic acid,2,l01,G5,0.7039
droplet,growth,10,glutamic acid,2,l01,G6,0.6035
droplet,growth,10,glutamic acid,2,l01,G7,0.6972
droplet,growth,10,glutamic acid,2,l01,G8,0.5083
droplet,growth,10,glutamic acid,2,l01,G9,0.8615
droplet,growth,10,glutamic acid,2,l01,G10,0.5079
droplet,growth,10,glutamic acid,2,l01,G11,0.4712
droplet,growth,10,glutamic acid,2,l01,G12,0.6841
droplet,growth,10,glutamic acid,2,l01,H1,0.8102
droplet,growth,10,glutamic acid,2,l01,H2,0.4946
droplet,growth,10,glutamic acid,2,l01,H3,1.139
droplet,growth,10,glutamic acid,2,l01,H4,0.4499
droplet,growth,10,glutamic acid,2,l01,H5,0.5885
droplet,growth,10,glutamic acid,2,l01,H6,0.7541
droplet,growth,10,glutamic acid,2,l01,H7,0.6974
droplet,growth,10,glutamic acid,2,l01,H8,0.546
droplet,growth,10,glutamic acid,2,l01,H9,0.6967
droplet,growth,10,glutamic acid,2,l01,H10,0.6009
droplet,growth,10,glutamic acid,2,l01,H11,0.6187
droplet,growth,10,glutamic acid,2,l01,H12,0.5357
droplet,growth,10,glutamic acid,2,l02,A1,0.2164
droplet,growth,10,glutamic acid,2,l02,A2,0.3911
droplet,growth,10,glutamic acid,2,l02,A3,0.4758
droplet,growth,10,glutamic acid,2,l02,A4,0.7726
droplet,growth,10,glutamic acid,2,l02,A5,0.4887
droplet,growth,10,glutamic acid,2,l02,A6,1.0686
droplet,growth,10,glutamic acid,2,l02,A7,0.2606
droplet,growth,10,glutamic acid,2,l02,A8,0.5011
droplet,growth,10,glutamic acid,2,l02,A9,0.4829
droplet,growth,10,glutamic acid,2,l02,A10,0.9296
droplet,growth,10,glutamic acid,2,l02,A11,0.4008
droplet,growth,10,glutamic acid,2,l02,A12,0.9846
droplet,growth,10,glutamic acid,2,l02,B1,0.5069
droplet,growth,10,glutamic acid,2,l02,B2,0.3013
droplet,growth,10,glutamic acid,2,l02,B3,0.4868
droplet,growth,10,glutamic acid,2,l02,B4,0.8685
droplet,growth,10,glutamic acid,2,l02,B5,0.3754
droplet,growth,10,glutamic acid,2,l02,B6,0.5715
droplet,growth,10,glutamic acid,2,l02,B7,0.6796
droplet,growth,10,glutamic acid,2,l02,B8,0.4218
droplet,growth,10,glutamic acid,2,l02,B9,0.3152
droplet,growth,10,glutamic acid,2,l02,B10,0.6382
droplet,growth,10,glutamic acid,2,l02,B11,0.9923
droplet,growth,10,glutamic acid,2,l02,B12,0.7391
droplet,growth,10,glutamic acid,2,l02,C1,0.9345
droplet,growth,10,glutamic acid,2,l02,C2,0.5022
droplet,growth,10,glutamic acid,2,l02,C3,0.3891
droplet,growth,10,glutamic acid,2,l02,C4,0.4917
droplet,growth,10,glutamic acid,2,l02,C5,0.592
droplet,growth,10,glutamic acid,2,l02,C6,1.1293
droplet,growth,10,glutamic acid,2,l02,C7,0.8802
droplet,growth,10,glutamic acid,2,l02,C8,0.4255
droplet,growth,10,glutamic acid,2,l02,C9,0.8086
droplet,growth,10,glutamic acid,2,l02,C10,0.4927
droplet,growth,10,glutamic acid,2,l02,C11,0.7673
droplet,growth,10,glutamic acid,2,l02,C12,0.478
droplet,growth,10,glutamic acid,2,l02,D1,0.6307
droplet,growth,10,glutamic acid,2,l02,D2,0.2433
droplet,growth,10,glutamic acid,2,l02,D3,0.4156
droplet,growth,10,glutamic acid,2,l02,D4,0.532
droplet,growth,10,glutamic acid,2,l02,D5,0.4443
droplet,growth,10,glutamic acid,2,l02,D6,0.8383
droplet,growth,10,glutamic acid,2,l02,D7,0.9291
droplet,growth,10,glutamic acid,2,l02,D8,0.3975
droplet,growth,10,glutamic acid,2,l02,D9,0.6594
droplet,growth,10,glutamic acid,2,l02,D10,0.8856
droplet,growth,10,glutamic acid,2,l02,D11,0.1786
droplet,growth,10,glutamic acid,2,l02,D12,0.5436
droplet,growth,10,glutamic acid,2,l02,E1,0.4091
droplet,growth,10,glutamic acid,2,l02,E2,0.8373
droplet,growth,10,glutamic acid,2,l02,E3,0.3637
droplet,growth,10,glutamic acid,2,l02,E4,0.3555
droplet,growth,10,glutamic acid,2,l02,E5,0.5366
droplet,growth,10,glutamic acid,2,l02,E6,0.5481
droplet,growth,10,glutamic acid,2,l02,E7,0.6927
droplet,growth,10,glutamic acid,2,l02,E8,0.3797
droplet,growth,10,glutamic acid,2,l02,E9,0.3324
droplet,growth,10,glutamic acid,2,l02,E10,0.3403
droplet,growth,10,glutamic acid,2,l02,E11,0.3666
droplet,growth,10,glutamic acid,2,l02,E12,0.4609
droplet,growth,10,glutamic acid,2,l02,F1,0.3882
droplet,growth,10,glutamic acid,2,l02,F2,0.7632
droplet,growth,10,glutamic acid,2,l02,F3,0.8344
droplet,growth,10,glutamic acid,2,l02,F4,0.3396
droplet,growth,10,glutamic acid,2,l02,F5,0.4798
droplet,growth,10,glutamic acid,2,l02,F6,0.8252
droplet,growth,10,glutamic acid,2,l02,F7,0.8505
droplet,growth,10,glutamic acid,2,l02,F8,0.9315
droplet,growth,10,glutamic acid,2,l02,F9,0.836
droplet,growth,10,glutamic acid,2,l02,F10,0.5572
droplet,growth,10,glutamic acid,2,l02,F11,0.2289
droplet,growth,10,glutamic acid,2,l02,F12,0.5896
droplet,growth,10,glutamic acid,2,l02,G1,0.1909
droplet,growth,10,glutamic acid,2,l02,G2,0.586
droplet,growth,10,glutamic acid,2,l02,G3,0.6632
droplet,growth,10,glutamic acid,2,l02,G4,0.3893
droplet,growth,10,glutamic acid,2,l02,G5,0.7516
droplet,growth,10,glutamic acid,2,l02,G6,0.845
droplet,growth,10,glutamic acid,2,l02,G7,0.9
droplet,growth,10,glutamic acid,2,l02,G8,0.4486
droplet,growth,10,glutamic acid,2,l02,G9,0.7882
droplet,growth,10,glutamic acid,2,l02,G10,1.0229
droplet,growth,10,glutamic acid,2,l02,G11,0.8045
