method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,50,cellobiose,15,x10,A3,0.5437
flowcyto,growth,50,cellobiose,15,x10,A4,0.2181
flowcyto,growth,50,cellobiose,15,x10,A5,0.4394
flowcyto,growth,50,cellobiose,15,x10,A6,0.6329
flowcyto,growth,50,cellobiose,15,x10,A7,0.5477
flowcyto,growth,50,cellobiose,15,x10,A8,0.5418
flowcyto,growth,50,cellobiose,15,x10,A9,0.4228
flowcyto,growth,50,cellobiose,15,x10,A10,0.5758
flowcyto,growth,50,cellobiose,15,x10,A11,0.6411
flowcyto,growth,50,cellobiose,15,x10,A12,0.942
flowcyto,growth,50,cellobiose,15,x10,B1,0.533
flowcyto,growth,50,cellobiose,15,x10,B2,0.3131
flowcyto,growth,50,cellobiose,15,x10,B3,0.5822
flowcyto,growth,50,cellobiose,15,x10,B4,0.5629
flowcyto,growth,50,cellobiose,15,x10,B5,0.2976
flowcyto,growth,50,cellobiose,15,x10,B6,0.6023
flowcyto,growth,50,cellobiose,15,x10,B7,0.2685
flowcyto,growth,50,cellobiose,15,x10,B8,0.6325
flowcyto,growth,50,cellobiose,15,x10,B9,0.3824
flowcyto,growth,50,cellobiose,15,x10,B10,0.5812
flowcyto,growth,50,cellobiose,15,x10,B11,0.483
flowcyto,growth,50,cellobiose,15,x10,B12,0.7209
flowcyto,growth,50,cellobiose,15,x10,C1,0.5041
flowcyto,growth,50,cellobiose,15,x10,C2,0.6121
flowcyto,growth,50,cellobiose,15,x10,C3,0.2824
flowcyto,growth,50,cellobiose,15,x10,C4,0.5363
flowcyto,growth,50,cellobiose,15,x10,C5,0.4926
flowcyto,growth,50,cellobiose,15,x10,C6,0.2218
flowcyto,growth,50,cellobiose,15,x10,C7,0.4435
flowcyto,growth,50,cellobiose,15,x10,C8,0.284
flowcyto,growth,50,cellobiose,15,x10,C9,0.6057
flowcyto,growth,50,cellobiose,15,x10,C10,0.7872
flowcyto,growth,50,cellobiose,15,x10,C11,0.5825
flowcyto,growth,50,cellobiose,15,x10,C12,0.6906
flowcyto,growth,50,cellobiose,15,x10,D1,0.7244
flowcyto,growth,50,cellobiose,15,x10,D2,0.4972
flowcyto,growth,50,cellobiose,15,x10,D3,0.3474
flowcyto,growth,50,cellobiose,15,x10,D4,0.5289
flowcyto,growth,50,cellobiose,15,x10,D5,0.2071
flowcyto,growth,50,cellobiose,15,x10,D6,0.5242
flowcyto,growth,50,cellobiose,15,x10,D7,0.1613
flowcyto,growth,50,cellobiose,15,x10,D8,0.5501
flowcyto,growth,50,cellobiose,15,x10,D9,0.3671
flowcyto,growth,50,cellobiose,15,x10,D10,0.5011
flowcyto,growth,50,cellobiose,15,x10,D11,0.3005
flowcyto,growth,50,cellobiose,15,x10,D12,0.4892
flowcyto,growth,50,cellobiose,15,x10,E1,0.5798
flowcyto,growth,50,cellobiose,15,x10,E2,0.487
flowcyto,growth,50,cellobiose,15,x10,E3,0.4395
flowcyto,growth,50,cellobiose,15,x10,E4,0.2567
flowcyto,growth,50,cellobiose,15,x10,E5,0.3477
flowcyto,growth,50,cellobiose,15,x10,E6,0.3568
flowcyto,growth,50,cellobiose,15,x10,E7,0.3436
flowcyto,growth,50,cellobiose,15,x10,E8,0.1005
flowcyto,growth,50,cellobiose,15,x10,E9,0.3912
flowcyto,growth,50,cellobiose,15,x10,E10,0.2123
flowcyto,growth,50,cellobiose,15,x10,E11,0.5079
flowcyto,growth,50,cellobiose,15,x10,E12,0.6778
flowcyto,growth,50,cellobiose,15,x10,F1,0.6567
flowcyto,growth,50,cellobiose,15,x10,F2,0.68
flowcyto,growth,50,cellobiose,15,x10,F3,0.57
flowcyto,growth,50,cellobiose,15,x10,F4,0.7033
flowcyto,growth,50,cellobiose,15,x10,F5,0.3605
flowcyto,growth,50,cellobiose,15,x10,F6,0.3626
flowcyto,growth,50,cellobiose,15,x10,F7,0.5069
flowcyto,growth,50,cellobiose,15,x10,F8,0.484
flowcyto,growth,50,cellobiose,15,x10,F9,0.3267
flowcyto,growth,50,cellobiose,15,x10,F10,0.533
flowcyto,growth,50,cellobiose,15,x10,F11,0.537
flowcyto,growth,50,cellobiose,15,x10,F12,0.5913
flowcyto,growth,50,cellobiose,15,x10,G1,0.7549
flowcyto,growth,50,cellobiose,15,x10,G2,0.5953
flowcyto,growth,50,cellobiose,15,x10,G3,0.5983
flowcyto,growth,50,cellobiose,15,x10,G4,0.5506
flowcyto,growth,50,cellobiose,15,x10,G5,0.5086
flowcyto,growth,50,cellobiose,15,x10,G6,0.5179
flowcyto,growth,50,cellobiose,15,x10,G7,0.3332
flowcyto,growth,50,cellobiose,15,x10,G8,0.4629
flowcyto,growth,50,cellobiose,15,x10,G9,0.6589
flowcyto,growth,50,cellobiose,15,x10,G10,0.567
flowcyto,growth,50,cellobiose,15,x10,G11,0.5804
flowcyto,growth,50,cellobiose,15,x10,G12,0.9338
flowcyto,growth,50,cellobiose,15,x10,H1,1.0478
flowcyto,growth,50,cellobiose,15,x10,H2,1.0301
flowcyto,growth,50,cellobiose,15,x10,H3,0.7426
flowcyto,growth,50,cellobiose,15,x10,H4,0.4689
flowcyto,growth,50,cellobiose,15,x10,H5,0.5076
flowcyto,growth,50,cellobiose,15,x10,H6,0.852
flowcyto,growth,50,cellobiose,15,x10,H7,0.4529
flowcyto,growth,50,cellobiose,15,x10,H8,0.7014
flowcyto,growth,50,cellobiose,15,x10,H9,0.5612
flowcyto,growth,50,cellobiose,15,x10,H10,0.1373
flowcyto,growth,50,cellobiose,15,x10,H11,0.6755
flowcyto,growth,50,cellobiose,15,x10,H12,0.5795
flowcyto,growth,100,cellobiose,15,x11,A1,0.7023
flowcyto,growth,100,cellobiose,15,x11,A2,0.5557
flowcyto,growth,100,cellobiose,15,x11,A3,0.6597
flowcyto,growth,100,cellobiose,15,x11,A4,0.2882
flowcyto,growth,100,cellobiose,15,x11,A5,0.6641
flowcyto,growth,100,cellobiose,15,x11,A6,0.6493
flowcyto,growth,100,cellobiose,15,x11,A7,0.5732
flowcyto,growth,100,cellobiose,15,x11,A8,0.5819
flowcyto,growth,100,cellobiose,15,x11,A9,0.6566
flowcyto,growth,100,cellobiose,15,x11,A10,0.3941
flowcyto,growth,100,cellobiose,15,x11,A11,0.5098
flowcyto,growth,100,cellobiose,15,x11,A12,0.5927
flowcyto,growth,100,cellobiose,15,x11,B1,0.5764
flowcyto,growth,100,cellobiose,15,x11,B2,0.6577
flowcyto,growth,100,cellobiose,15,x11,B3,0.5688
flowcyto,growth,100,cellobiose,15,x11,B4,0.6143
flowcyto,growth,100,cellobiose,15,x11,B5,0.5033
flowcyto,growth,100,cellobiose,15,x11,B6,0.5737
flowcyto,growth,100,cellobiose,15,x11,B7,0.5716
flowcyto,growth,100,cellobiose,15,x11,B8,0.5436
flowcyto,growth,100,cellobiose,15,x11,B9,0.7508
flowcyto,growth,100,cellobiose,15,x11,B10,0.526
flowcyto,growth,100,cellobiose,15,x11,B11,0.5359
flowcyto,growth,100,cellobiose,15,x11,B12,0.5873
flowcyto,growth,100,cellobiose,15,x11,C1,0.8021
flowcyto,growth,100,cellobiose,15,x11,C2,0.6
flowcyto,growth,100,cellobiose,15,x11,C3,0.5227
flowcyto,growth,100,cellobiose,15,x11,C4,0.576
flowcyto,growth,100,cellobiose,15,x11,C5,0.6346
flowcyto,growth,100,cellobiose,15,x11,C6,0.4959
flowcyto,growth,100,cellobiose,15,x11,C7,0.5709
flowcyto,growth,100,cellobiose,15,x11,C8,0.2855
flowcyto,growth,100,cellobiose,15,x11,C9,0.5576
flowcyto,growth,100,cellobiose,15,x11,C10,0.4455
flowcyto,growth,100,cellobiose,15,x11,C11,0.3482
flowcyto,growth,100,cellobiose,15,x11,C12,0.4458
flowcyto,growth,100,cellobiose,15,x11,D1,0.3473
flowcyto,growth,100,cellobiose,15,x11,D2,0.5995
flowcyto,growth,100,cellobiose,15,x11,D3,0.2991
flowcyto,growth,100,cellobiose,15,x11,D4,0.2528
flowcyto,growth,100,cellobiose,15,x11,D5,0.5527
flowcyto,growth,100,cellobiose,15,x11,D6,0.5589
flowcyto,growth,100,cellobiose,15,x11,D7,0.5535
flowcyto,growth,100,cellobiose,15,x11,D8,0.3709
flowcyto,growth,100,cellobiose,15,x11,D9,0.7445
flowcyto,growth,100,cellobiose,15,x11,D10,0.2599
flowcyto,growth,100,cellobiose,15,x11,D11,0.4766
flowcyto,growth,100,cellobiose,15,x11,D12,0.3203
flowcyto,growth,100,cellobiose,15,x11,E1,1.153
flowcyto,growth,100,cellobiose,15,x11,E2,0.6305
flowcyto,growth,100,cellobiose,15,x11,E3,0.5377
flowcyto,growth,100,cellobiose,15,x11,E4,0.3758
flowcyto,growth,100,cellobiose,15,x11,E5,0.5182
flowcyto,growth,100,cellobiose,15,x11,E6,0.4838
flowcyto,growth,100,cellobiose,15,x11,E7,0.562
flowcyto,growth,100,cellobiose,15,x11,E8,0.2698
flowcyto,growth,100,cellobiose,15,x11,E9,0.4169
flowcyto,growth,100,cellobiose,15,x11,E10,0.5636
flowcyto,growth,100,cellobiose,15,x11,E11,0.3714
flowcyto,growth,100,cellobiose,15,x11,E12,0.67
flowcyto,growth,100,cellobiose,15,x11,F1,0.6366
flowcyto,growth,100,cellobiose,15,x11,F2,0.5443
flowcyto,growth,100,cellobiose,15,x11,F3,0.5866
flowcyto,growth,100,cellobiose,15,x11,F4,0.4275
flowcyto,growth,100,cellobiose,15,x11,F5,0.4894
flowcyto,growth,100,cellobiose,15,x11,F6,0.7792
flowcyto,growth,100,cellobiose,15,x11,F7,0.6303
flowcyto,growth,100,cellobiose,15,x11,F8,0.4873
flowcyto,growth,100,cellobiose,15,x11,F9,0.6749
flowcyto,growth,100,cellobiose,15,x11,F10,0.5459
flowcyto,growth,100,cellobiose,15,x11,F11,0.4925
flowcyto,growth,100,cellobiose,15,x11,F12,0.5649
flowcyto,growth,100,cellobiose,15,x11,G1,0.876
flowcyto,growth,100,cellobiose,15,x11,G2,0.5712
flowcyto,growth,100,cellobiose,15,x11,G3,0.5647
flowcyto,growth,100,cellobiose,15,x11,G4,0.6103
flowcyto,growth,100,cellobiose,15,x11,G5,0.4992
flowcyto,growth,100,cellobiose,15,x11,G6,0.7045
flowcyto,growth,100,cellobiose,15,x11,G7,0.5513
flowcyto,growth,100,cellobiose,15,x11,G8,0.5723
flowcyto,growth,100,cellobiose,15,x11,G9,0.6118
flowcyto,growth,100,cellobiose,15,x11,G10,0.4371
flowcyto,growth,100,cellobiose,15,x11,G11,0.5554
flowcyto,growth,100,cellobiose,15,x11,G12,0.5396
flowcyto,growth,100,cellobiose,15,x11,H1,1.0118
flowcyto,growth,100,cellobiose,15,x11,H2,0.8242
flowcyto,growth,100,cellobiose,15,x11,H3,0.3367
flowcyto,growth,100,cellobiose,15,x11,H4,0.6125
flowcyto,growth,100,cellobiose,15,x11,H5,0.5834
flowcyto,growth,100,cellobiose,15,x11,H6,0.943
flowcyto,growth,100,cellobiose,15,x11,H7,0.4715
flowcyto,growth,100,cellobiose,15,x11,H8,1.0122
flowcyto,growth,100,cellobiose,15,x11,H9,0.4094
flowcyto,growth,100,cellobiose,15,x11,H10,0.6524
flowcyto,growth,100,cellobiose,15,x11,H11,0.6688
flowcyto,growth,100,cellobiose,15,x11,H12,1.1831
flowcyto,growth,100,cellobiose,15,x12,A1,1.0369
flowcyto,growth,100,cellobiose,15,x12,A2,0.3814
flowcyto,growth,100,cellobiose,15,x12,A3,0.6908
flowcyto,growth,100,cellobiose,15,x12,A4,0.5258
flowcyto,growth,100,cellobiose,15,x12,A5,0.603
flowcyto,growth,100,cellobiose,15,x12,A6,0.5661
flowcyto,growth,100,cellobiose,15,x12,A7,0.5851
flowcyto,growth,100,cellobiose,15,x12,A8,0.5002
flowcyto,growth,100,cellobiose,15,x12,A9,0.6544
flowcyto,growth,100,cellobiose,15,x12,A10,0.4981
flowcyto,growth,100,cellobiose,15,x12,A11,0.6816
flowcyto,growth,100,cellobiose,15,x12,A12,0.7419
flowcyto,growth,100,cellobiose,15,x12,B1,0.4756
flowcyto,growth,100,cellobiose,15,x12,B2,0.5858
flowcyto,growth,100,cellobiose,15,x12,B3,0.3217
flowcyto,growth,100,cellobiose,15,x12,B4,0.6628
flowcyto,growth,100,cellobiose,15,x12,B5,0.3821
flowcyto,growth,100,cellobiose,15,x12,B6,0.625
flowcyto,growth,100,cellobiose,15,x12,B7,0.5447
flowcyto,growth,100,cellobiose,15,x12,B8,0.6256
flowcyto,growth,100,cellobiose,15,x12,B9,0.5692
flowcyto,growth,100,cellobiose,15,x12,B10,0.6163
flowcyto,growth,100,cellobiose,15,x12,B11,0.5264
flowcyto,growth,100,cellobiose,15,x12,B12,0.6465
flowcyto,growth,100,cellobiose,15,x12,C1,0.644
flowcyto,growth,100,cellobiose,15,x12,C2,0.4919
flowcyto,growth,100,cellobiose,15,x12,C3,0.4665
flowcyto,growth,100,cellobiose,15,x12,C4,0.3543
flowcyto,growth,100,cellobiose,15,x12,C5,0.5394
flowcyto,growth,100,cellobiose,15,x12,C6,0.6098
flowcyto,growth,100,cellobiose,15,x12,C7,0.7925
flowcyto,growth,100,cellobiose,15,x12,C8,0.7178
flowcyto,growth,100,cellobiose,15,x12,C9,0.3001
flowcyto,growth,100,cellobiose,15,x12,C10,0.5176
flowcyto,growth,100,cellobiose,15,x12,C11,0.532
flowcyto,growth,100,cellobiose,15,x12,C12,0.5486
flowcyto,growth,100,cellobiose,15,x12,D1,0.9087
flowcyto,growth,100,cellobiose,15,x12,D2,0.5657
flowcyto,growth,100,cellobiose,15,x12,D3,0.489
flowcyto,growth,100,cellobiose,15,x12,D4,0.5393
flowcyto,growth,100,cellobiose,15,x12,D5,0.5069
flowcyto,growth,100,cellobiose,15,x12,D6,0.6109
flowcyto,growth,100,cellobiose,15,x12,D7,0.5651
flowcyto,growth,100,cellobiose,15,x12,D8,0.3534
flowcyto,growth,100,cellobiose,15,x12,D9,0.5744
flowcyto,growth,100,cellobiose,15,x12,D10,0.25
flowcyto,growth,100,cellobiose,15,x12,D11,0.3274
flowcyto,growth,100,cellobiose,15,x12,D12,0.6139
flowcyto,growth,100,cellobiose,15,x12,E1,0.7039
flowcyto,growth,100,cellobiose,15,x12,E2,0.5738
flowcyto,growth,100,cellobiose,15,x12,E3,0.5025
flowcyto,growth,100,cellobiose,15,x12,E4,0.5159
flowcyto,growth,100,cellobiose,15,x12,E5,0.584
flowcyto,growth,100,cellobiose,15,x12,E6,0.5173
flowcyto,growth,100,cellobiose,15,x12,E7,0.596
flowcyto,growth,100,cellobiose,15,x12,E8,0.5718
flowcyto,growth,100,cellobiose,15,x12,E9,0.4455
flowcyto,growth,100,cellobiose,15,x12,E10,0.4866
flowcyto,growth,100,cellobiose,15,x12,E11,0.4934
flowcyto,growth,100,cellobiose,15,x12,E12,0.3018
flowcyto,growth,100,cellobiose,15,x12,F1,0.9292
flowcyto,growth,100,cellobiose,15,x12,F2,0.5363
flowcyto,growth,100,cellobiose,15,x12,F3,0.5086
flowcyto,growth,100,cellobiose,15,x12,F4,0.4857
flowcyto,growth,100,cellobiose,15,x12,F5,0.7617
flowcyto,growth,100,cellobiose,15,x12,F6,0.5369
flowcyto,growth,100,cellobiose,15,x12,F7,0.5006
flowcyto,growth,100,cellobiose,15,x12,F8,0.6212
flowcyto,growth,100,cellobiose,15,x12,F9,0.4896
flowcyto,growth,100,cellobiose,15,x12,F10,0.3404
flowcyto,growth,100,cellobiose,15,x12,F11,0.7138
flowcyto,growth,100,cellobiose,15,x12,F12,0.5342
flowcyto,growth,100,cellobiose,15,x12,G1,0.7545
flowcyto,growth,100,cellobiose,15,x12,G2,0.6127
flowcyto,growth,100,cellobiose,15,x12,G3,0.4906
flowcyto,growth,100,cellobiose,15,x12,G4,0.5579
flowcyto,growth,100,cellobiose,15,x12,G5,0.4667
flowcyto,growth,100,cellobiose,15,x12,G6,0.464
flowcyto,growth,100,cellobiose,15,x12,G7,0.5577
flowcyto,growth,100,cellobiose,15,x12,G8,0.5196
flowcyto,growth,100,cellobiose,15,x12,G9,0.6356
flowcyto,growth,100,cellobiose,15,x12,G10,0.549
flowcyto,growth,100,cellobiose,15,x12,G11,0.3395
flowcyto,growth,100,cellobiose,15,x12,G12,0.5468
flowcyto,growth,100,cellobiose,15,x12,H1,0.6649
flowcyto,growth,100,cellobiose,15,x12,H2,0.7013
flowcyto,growth,100,cellobiose,15,x12,H3,1.0438
flowcyto,growth,100,cellobiose,15,x12,H4,0.4519
flowcyto,growth,100,cellobiose,15,x12,H5,0.6376
flowcyto,growth,100,cellobiose,15,x12,H6,0.6653
flowcyto,growth,100,cellobiose,15,x12,H7,0.6748
flowcyto,growth,100,cellobiose,15,x12,H8,0.614
flowcyto,growth,100,cellobiose,15,x12,H9,0.6147
flowcyto,growth,100,cellobiose,15,x12,H10,0.5737
flowcyto,growth,100,cellobiose,15,x12,H11,0.6925
flowcyto,growth,100,cellobiose,15,x12,H12,1.0386
flowcyto,growth,100,cellobiose,15,x13,A1,1.1509
flowcyto,growth,100,cellobiose,15,x13,A2,0.6247
flowcyto,growth,100,cellobiose,15,x13,A3,0.5771
flowcyto,growth,100,cellobiose,15,x13,A4,0.7511
flowcyto,growth,100,cellobiose,15,x13,A5,0.9773
flowcyto,growth,100,cellobiose,15,x13,A6,0.5723
flowcyto,growth,100,cellobiose,15,x13,A7,0.7353
flowcyto,growth,100,cellobiose,15,x13,A8,0.6426
flowcyto,growth,100,cellobiose,15,x13,A9,0.3935
flowcyto,growth,100,cellobiose,15,x13,A10,0.6283
flowcyto,growth,100,cellobiose,15,x13,A11,0.5773
flowcyto,growth,100,cellobiose,15,x13,A12,0.6464
flowcyto,growth,100,cellobiose,15,x13,B1,0.6822
flowcyto,growth,100,cellobiose,15,x13,B2,0.5328
flowcyto,growth,100,cellobiose,15,x13,B3,0.5387
flowcyto,growth,100,cellobiose,15,x13,B4,0.5392
flowcyto,growth,100,cellobiose,15,x13,B5,0.4683
flowcyto,growth,100,cellobiose,15,x13,B6,0.5323
flowcyto,growth,100,cellobiose,15,x13,B7,0.5518
flowcyto,growth,100,cellobiose,15,x13,B8,0.562
flowcyto,growth,100,cellobiose,15,x13,B9,0.2898
flowcyto,growth,100,cellobiose,15,x13,B10,0.4947
flowcyto,growth,100,cellobiose,15,x13,B11,0.5137
flowcyto,growth,100,cellobiose,15,x13,B12,0.6121
flowcyto,growth,100,cellobiose,15,x13,C1,0.6017
flowcyto,growth,100,cellobiose,15,x13,C2,0.6125
flowcyto,growth,100,cellobiose,15,x13,C3,0.5621
flowcyto,growth,100,cellobiose,15,x13,C4,0.3452
flowcyto,growth,100,cellobiose,15,x13,C5,0.5467
flowcyto,growth,100,cellobiose,15,x13,C6,0.5802
flowcyto,growth,100,cellobiose,15,x13,C7,0.4965
flowcyto,growth,100,cellobiose,15,x13,C8,0.5154
flowcyto,growth,100,cellobiose,15,x13,C9,0.5391
flowcyto,growth,100,cellobiose,15,x13,C10,0.4008
flowcyto,growth,100,cellobiose,15,x13,C11,0.5315
flowcyto,growth,100,cellobiose,15,x13,C12,0.6192
flowcyto,growth,100,cellobiose,15,x13,D1,0.3141
flowcyto,growth,100,cellobiose,15,x13,D2,0.3417
flowcyto,growth,100,cellobiose,15,x13,D3,0.5429
flowcyto,growth,100,cellobiose,15,x13,D4,0.5467
flowcyto,growth,100,cellobiose,15,x13,D5,0.4855
flowcyto,growth,100,cellobiose,15,x13,D6,0.5652
flowcyto,growth,100,cellobiose,15,x13,D7,0.4655
flowcyto,growth,100,cellobiose,15,x13,D8,0.5689
flowcyto,growth,100,cellobiose,15,x13,D9,0.5416
flowcyto,growth,100,cellobiose,15,x13,D10,0.4854
flowcyto,growth,100,cellobiose,15,x13,D11,0.4846
flowcyto,growth,100,cellobiose,15,x13,D12,0.5493
flowcyto,growth,100,cellobiose,15,x13,E1,0.6575
flowcyto,growth,100,cellobiose,15,x13,E2,0.6152
flowcyto,growth,100,cellobiose,15,x13,E3,0.7328
flowcyto,growth,100,cellobiose,15,x13,E4,0.5071
flowcyto,growth,100,cellobiose,15,x13,E5,0.6785
flowcyto,growth,100,cellobiose,15,x13,E6,0.4929
flowcyto,growth,100,cellobiose,15,x13,E7,0.5475
flowcyto,growth,100,cellobiose,15,x13,E8,0.6678
flowcyto,growth,100,cellobiose,15,x13,E9,0.5218
flowcyto,growth,100,cellobiose,15,x13,E10,0.4884
flowcyto,growth,100,cellobiose,15,x13,E11,0.5457
flowcyto,growth,100,cellobiose,15,x13,E12,0.5994
flowcyto,growth,100,cellobiose,15,x13,F1,0.8255
flowcyto,growth,100,cellobiose,15,x13,F2,0.7849
flowcyto,growth,100,cellobiose,15,x13,F3,0.3
flowcyto,growth,100,cellobiose,15,x13,F4,0.507
flowcyto,growth,100,cellobiose,15,x13,F5,0.7015
flowcyto,growth,100,cellobiose,15,x13,F6,0.2376
flowcyto,growth,100,cellobiose,15,x13,F7,0.4629
flowcyto,growth,100,cellobiose,15,x13,F8,0.4808
flowcyto,growth,100,cellobiose,15,x13,F9,0.4107
flowcyto,growth,100,cellobiose,15,x13,F10,0.5422
flowcyto,growth,100,cellobiose,15,x13,F11,0.4996
flowcyto,growth,100,cellobiose,15,x13,F12,0.412
flowcyto,growth,100,cellobiose,15,x13,G1,0.4983
flowcyto,growth,100,cellobiose,15,x13,G2,0.4873
flowcyto,growth,100,cellobiose,15,x13,G3,0.6376
flowcyto,growth,100,cellobiose,15,x13,G4,0.5592
flowcyto,growth,100,cellobiose,15,x13,G5,0.3841
flowcyto,growth,100,cellobiose,15,x13,G6,0.5774
flowcyto,growth,100,cellobiose,15,x13,G7,0.6032
flowcyto,growth,100,cellobiose,15,x13,G8,0.5859
flowcyto,growth,100,cellobiose,15,x13,G9,0.4829
flowcyto,growth,100,cellobiose,15,x13,G10,0.5448
flowcyto,growth,100,cellobiose,15,x13,G11,0.6176
flowcyto,growth,100,cellobiose,15,x13,G12,0.5899
flowcyto,growth,100,cellobiose,15,x13,H1,1.0022
flowcyto,growth,100,cellobiose,15,x13,H2,0.7201
flowcyto,growth,100,cellobiose,15,x13,H3,0.6159
flowcyto,growth,100,cellobiose,15,x13,H4,0.3931
flowcyto,growth,100,cellobiose,15,x13,H5,0.3573
flowcyto,growth,100,cellobiose,15,x13,H6,0.389
flowcyto,growth,100,cellobiose,15,x13,H7,0.5784
flowcyto,growth,100,cellobiose,15,x13,H8,0.6326
flowcyto,growth,100,cellobiose,15,x13,H9,1.1152
flowcyto,growth,100,cellobiose,15,x13,H10,0.5127
flowcyto,growth,100,cellobiose,15,x13,H11,0.2913
flowcyto,growth,100,cellobiose,15,x13,H12,0.8065
flowcyto,growth,100,cellobiose,15,x14,A1,0.8563
flowcyto,growth,100,cellobiose,15,x14,A2,0.5889
flowcyto,growth,100,cellobiose,15,x14,A3,0.523
flowcyto,growth,100,cellobiose,15,x14,A4,0.6135
flowcyto,growth,100,cellobiose,15,x14,A5,0.5782
flowcyto,growth,100,cellobiose,15,x14,A6,0.5494
flowcyto,growth,100,cellobiose,15,x14,A7,0.6769
flowcyto,growth,100,cellobiose,15,x14,A8,0.6798
flowcyto,growth,100,cellobiose,15,x14,A9,0.6485
flowcyto,growth,100,cellobiose,15,x14,A10,0.5299
flowcyto,growth,100,cellobiose,15,x14,A11,0.6727
flowcyto,growth,100,cellobiose,15,x14,A12,0.5782
flowcyto,growth,100,cellobiose,15,x14,B1,0.6603
flowcyto,growth,100,cellobiose,15,x14,B2,0.5738
flowcyto,growth,100,cellobiose,15,x14,B3,0.5977
flowcyto,growth,100,cellobiose,15,x14,B4,0.5399
flowcyto,growth,100,cellobiose,15,x14,B5,0.63
flowcyto,growth,100,cellobiose,15,x14,B6,0.6337
flowcyto,growth,100,cellobiose,15,x14,B7,0.5387
flowcyto,growth,100,cellobiose,15,x14,B8,0.64
flowcyto,growth,100,cellobiose,15,x14,B9,0.8915
flowcyto,growth,100,cellobiose,15,x14,B10,0.6081
flowcyto,growth,100,cellobiose,15,x14,B11,0.6046
flowcyto,growth,100,cellobiose,15,x14,B12,0.5893
flowcyto,growth,100,cellobiose,15,x14,C1,0.6483
flowcyto,growth,100,cellobiose,15,x14,C2,0.387
flowcyto,growth,100,cellobiose,15,x14,C3,0.5168
flowcyto,growth,100,cellobiose,15,x14,C4,0.3914
flowcyto,growth,100,cellobiose,15,x14,C5,0.6501
flowcyto,growth,100,cellobiose,15,x14,C6,0.5864
flowcyto,growth,100,cellobiose,15,x14,C7,0.2724
flowcyto,growth,100,cellobiose,15,x14,C8,0.6498
flowcyto,growth,100,cellobiose,15,x14,C9,0.5068
flowcyto,growth,100,cellobiose,15,x14,C10,0.5599
flowcyto,growth,100,cellobiose,15,x14,C11,0.5147
flowcyto,growth,100,cellobiose,15,x14,C12,0.9814
flowcyto,growth,100,cellobiose,15,x14,D1,0.5801
flowcyto,growth,100,cellobiose,15,x14,D2,0.5287
flowcyto,growth,100,cellobiose,15,x14,D3,0.3502
flowcyto,growth,100,cellobiose,15,x14,D4,0.3952
flowcyto,growth,100,cellobiose,15,x14,D5,0.4457
flowcyto,growth,100,cellobiose,15,x14,D6,0.5629
flowcyto,growth,100,cellobiose,15,x14,D7,0.5436
flowcyto,growth,100,cellobiose,15,x14,D8,0.4895
flowcyto,growth,100,cellobiose,15,x14,D9,0.5214
flowcyto,growth,100,cellobiose,15,x14,D10,0.6935
flowcyto,growth,100,cellobiose,15,x14,D11,0.5665
flowcyto,growth,100,cellobiose,15,x14,D12,0.6527
flowcyto,growth,100,cellobiose,15,x14,E1,0.7283
flowcyto,growth,100,cellobiose,15,x14,E2,0.5029
flowcyto,growth,100,cellobiose,15,x14,E3,0.7121
flowcyto,growth,100,cellobiose,15,x14,E4,0.6254
flowcyto,growth,100,cellobiose,15,x14,E5,0.3777
flowcyto,growth,100,cellobiose,15,x14,E6,0.6953
flowcyto,growth,100,cellobiose,15,x14,E7,0.5402
flowcyto,growth,100,cellobiose,15,x14,E8,0.5173
flowcyto,growth,100,cellobiose,15,x14,E9,0.4728
flowcyto,growth,100,cellobiose,15,x14,E10,0.5365
flowcyto,growth,100,cellobiose,15,x14,E11,0.2444
flowcyto,growth,100,cellobiose,15,x14,E12,0.3169
flowcyto,growth,100,cellobiose,15,x14,F1,0.5036
flowcyto,growth,100,cellobiose,15,x14,F2,0.583
flowcyto,growth,100,cellobiose,15,x14,F3,0.4515
flowcyto,growth,100,cellobiose,15,x14,F4,0.5162
flowcyto,growth,100,cellobiose,15,x14,F5,0.4993
flowcyto,growth,100,cellobiose,15,x14,F6,0.4973
flowcyto,growth,100,cellobiose,15,x14,F7,0.4076
flowcyto,growth,100,cellobiose,15,x14,F8,0.7678
flowcyto,growth,100,cellobiose,15,x14,F9,0.5061
flowcyto,growth,100,cellobiose,15,x14,F10,0.632
flowcyto,growth,100,cellobiose,15,x14,F11,0.5402
flowcyto,growth,100,cellobiose,15,x14,F12,0.5379
flowcyto,growth,100,cellobiose,15,x14,G1,0.6079
flowcyto,growth,100,cellobiose,15,x14,G2,0.484
flowcyto,growth,100,cellobiose,15,x14,G3,0.5721
flowcyto,growth,100,cellobiose,15,x14,G4,0.5005
flowcyto,growth,100,cellobiose,15,x14,G5,0.4984
flowcyto,growth,100,cellobiose,15,x14,G6,0.359
flowcyto,growth,100,cellobiose,15,x14,G7,0.6898
flowcyto,growth,100,cellobiose,15,x14,G8,0.5705
flowcyto,growth,100,cellobiose,15,x14,G9,0.4811
flowcyto,growth,100,cellobiose,15,x14,G10,0.5023
flowcyto,growth,100,cellobiose,15,x14,G11,0.6864
flowcyto,growth,100,cellobiose,15,x14,G12,0.7268
flowcyto,growth,100,cellobiose,15,x14,H1,0.8611
